1301709360,0.875183333,b681
1301709420,0.883250000,b681
1301709480,0.965850000,b681
1301709540,1.005116667,b681
1301709600,0.998866667,b681
1301709660,0.996533333,b681
1301709720,0.991016667,b681
1301709780,0.992450000,b681
1301709840,0.994650000,b681
1301709900,0.984050000,b681
1301709960,0.982850000,b681
1301710020,0.984533333,b681
1301710080,0.982183333,b681
1301710140,0.980333333,b681
1301710200,0.981183333,b681
1301710260,0.980950000,b681
1301710320,0.978833333,b681
1301710380,0.975266667,b681
1301710440,0.975366667,b681
1301710500,0.981366667,b681
1301710560,0.970666667,b681
1301710620,0.953550000,b681
1301710680,0.855950000,b681
1301710740,0.828116667,b681
1301710800,0.829616667,b681
1301710860,0.823716667,b681
1301710920,0.769850000,b681
1301710980,0.765300000,b681
1301711040,0.761933333,b681
1301711100,0.762100000,b681
1301711160,0.740383333,b681
1301711220,0.712800000,b681
1301711280,0.712950000,b681
1301711340,0.713516667,b681
1301711400,0.713050000,b681
1301711460,0.712900000,b681
1301711520,0.713683333,b681
1301711580,0.712700000,b681
1301711640,0.714066667,b681
1301711700,0.715066667,b681
1301711760,0.717650000,b681
1301711820,0.626950000,b681
1301711880,0.620200000,b681
1301711940,0.621100000,b681
1301712000,0.624933333,b681
1301712060,0.623616667,b681
1301712120,0.622466667,b681
1301712180,0.621183333,b681
1301712240,0.621566667,b681
1301712300,0.623250000,b681
1301712360,0.622950000,b681
1301712420,0.738783333,b681
1301712480,0.740250000,b681
1301712540,0.735516667,b681
1301712600,0.750150000,b681
1301712660,0.929466667,b681
1301712720,0.930733333,b681
1301712780,0.866550000,b681
1301712840,0.729083333,b681
1301712900,0.822400000,b681
1301712960,0.860983333,b681
1301713020,0.858383333,b681
1301713080,0.861633333,b681
1301713140,0.866566667,b681
1301713200,0.865933333,b681
1301713260,0.859083333,b681
1301713320,0.857600000,b681
1301713380,0.852100000,b681
1301713440,0.850350000,b681
1301713500,0.849866667,b681
1301713560,0.850566667,b681
1301713620,0.932350000,b681
1301713680,0.923866667,b681
1301713740,0.878783333,b681
1301713800,0.877850000,b681
1301713860,0.878016667,b681
1301713920,0.875950000,b681
1301713980,0.875016667,b681
1301714040,0.874116667,b681
1301714100,0.875166667,b681
1301714160,0.872416667,b681
1301714220,0.873300000,b681
1301714280,0.871733333,b681
1301714340,0.880733333,b681
1301714400,0.895100000,b681
1301714460,0.893400000,b681
1301714520,0.895766667,b681
1301714580,0.918416667,b681
1301714640,1.066333333,b681
1301714700,1.007916667,b681
1301714760,1.001850000,b681
1301714820,1.003383333,b681
1301714880,1.003183333,b681
1301714940,1.000716667,b681
1301715000,1.002850000,b681
1301715060,0.999183333,b681
1301715120,1.000466667,b681
1301715180,0.957333333,b681
1301715240,0.949333333,b681
1301715300,0.950283333,b681
1301715360,0.949066667,b681
1301715420,0.938916667,b681
1301715480,0.939500000,b681
1301715540,0.941016667,b681
1301715600,0.940800000,b681
1301715660,0.940066667,b681
1301715720,0.940650000,b681
1301715780,0.940783333,b681
1301715840,0.936866667,b681
1301715900,0.931050000,b681
1301715960,0.931783333,b681
1301716020,0.880933333,b681
1301716080,0.807333333,b681
1301716140,0.803800000,b681
1301716200,0.805016667,b681
1301716260,0.806183333,b681
1301716320,0.804516667,b681
1301716380,0.822666667,b681
1301716440,0.907216667,b681
1301716500,0.910633333,b681
1301716560,0.851600000,b681
1301716620,0.702616667,b681
1301716680,0.704883333,b681
1301716740,0.706783333,b681
1301716800,0.707850000,b681
1301716860,0.708933333,b681
1301716920,0.707683333,b681
1301716980,0.723866667,b681
1301717040,0.726683333,b681
1301717100,0.850166667,b681
1301717160,0.852166667,b681
1301717220,0.848666667,b681
1301717280,0.846883333,b681
1301717340,0.843916667,b681
1301717400,0.846183333,b681
1301717460,0.848000000,b681
1301717520,0.886450000,b681
1301717580,0.880966667,b681
1301717640,0.877850000,b681
1301717700,0.880950000,b681
1301717760,0.884583333,b681
1301717820,0.881600000,b681
1301717880,0.880900000,b681
1301717940,0.879000000,b681
1301718000,0.883550000,b681
1301718060,0.878733333,b681
1301718120,1.004516667,b681
1301718180,1.008116667,b681
1301718240,1.008666667,b681
1301718300,0.995050000,b681
1301718360,0.975750000,b681
1301718420,0.974400000,b681
1301718480,0.972783333,b681
1301718540,0.972383333,b681
1301718600,0.974000000,b681
1301718660,0.971550000,b681
1301718720,0.965400000,b681
1301718780,0.976183333,b681
1301718840,0.976300000,b681
1301718900,0.977333333,b681
1301718960,0.977050000,b681
1301719020,0.962200000,b681
1301719080,0.953066667,b681
1301719140,0.878033333,b681
1301719200,0.853900000,b681
1301719260,0.851066667,b681
1301719320,0.852033333,b681
1301719380,0.846883333,b681
1301719440,0.849333333,b681
1301719500,0.848183333,b681
1301719560,0.850800000,b681
1301719620,0.833316667,b681
1301719680,0.825950000,b681
1301719740,0.824983333,b681
1301719800,0.824866667,b681
1301719860,0.826133333,b681
1301719920,0.821700000,b681
1301719980,0.820033333,b681
1301720040,0.945266667,b681
1301720100,0.972333333,b681
1301720160,0.773066667,b681
1301720220,0.731866667,b681
1301720280,0.719100000,b681
1301720340,0.692133333,b681
1301720400,0.810816667,b681
1301720460,0.878800000,b681
1301720520,0.961850000,b681
1301720580,0.765033333,b681
1301720640,0.787716667,b681
1301720700,0.796900000,b681
1301720760,0.899050000,b681
1301720820,0.903383333,b681
1301720880,0.900533333,b681
1301720940,0.801916667,b681
1301721000,0.701450000,b681
1301721060,0.651466667,b681
1301721120,0.648850000,b681
1301721180,0.645566667,b681
1301721240,0.644000000,b681
1301721300,0.642033333,b681
1301721360,0.640000000,b681
1301721420,0.639916667,b681
1301721480,0.639733333,b681
1301721540,0.638816667,b681
1301721600,0.638683333,b681
1301721660,0.637516667,b681
1301721720,0.634550000,b681
1301721780,0.633966667,b681
1301721840,0.633933333,b681
1301721900,0.632500000,b681
1301721960,0.632233333,b681
1301722020,0.627150000,b681
1301722080,0.626466667,b681
1301722140,0.560700000,b681
1301722200,0.525866667,b681
1301722260,0.527733333,b681
1301722320,0.523350000,b681
1301722380,0.523766667,b681
1301722440,0.524550000,b681
1301722500,0.525316667,b681
1301722560,0.527766667,b681
1301722620,0.525366667,b681
1301722680,0.529483333,b681
1301722740,0.528066667,b681
1301722800,0.529000000,b681
1301722860,0.559450000,b681
1301722920,0.657333333,b681
1301722980,0.719050000,b681
1301723040,0.768366667,b681
1301723100,0.762500000,b681
1301723160,0.761916667,b681
1301723220,0.762133333,b681
1301723280,0.763483333,b681
1301723340,0.806266667,b681
1301723400,0.795816667,b681
1301723460,0.796400000,b681
1301723520,0.794533333,b681
1301723580,0.793650000,b681
1301723640,0.792816667,b681
1301723700,0.791800000,b681
1301723760,0.788783333,b681
1301723820,0.787900000,b681
1301723880,0.787900000,b681
1301723940,0.788550000,b681
1301724000,0.794583333,b681
1301724060,0.791950000,b681
1301724120,0.968916667,b681
1301724180,0.979183333,b681
1301724240,0.976866667,b681
1301724300,0.802900000,b681
1301724360,0.782116667,b681
1301724420,0.785650000,b681
1301724480,0.787650000,b681
1301724540,0.787416667,b681
1301724600,0.787250000,b681
1301724660,0.786416667,b681
1301724720,0.782650000,b681
1301724780,0.779916667,b681
1301724840,0.779516667,b681
1301724900,0.779866667,b681
1301724960,0.779183333,b681
1301725020,0.718600000,b681
1301725080,0.686616667,b681
1301725140,0.686133333,b681
1301725200,0.686000000,b681
1301725260,0.685333333,b681
1301725320,0.684700000,b681
1301725380,0.684866667,b681
1301725440,0.685333333,b681
1301725500,0.682300000,b681
1301725560,0.680633333,b681
1301725620,0.680766667,b681
1301725680,0.717333333,b681
1301725740,0.669383333,b681
1301725800,0.665833333,b681
1301725860,0.664966667,b681
1301725920,0.663883333,b681
1301725980,0.663383333,b681
1301726040,0.663433333,b681
1301726100,0.662933333,b681
1301726160,0.666750000,b681
1301726220,0.666516667,b681
1301726280,0.666850000,b681
1301726340,0.664283333,b681
1301726400,0.637533333,b681
1301726460,0.623666667,b681
1301726520,0.622350000,b681
1301726580,0.621633333,b681
1301726640,0.621000000,b681
1301726700,0.620950000,b681
1301726760,0.620200000,b681
1301726820,0.619600000,b681
1301726880,0.621866667,b681
1301726940,0.621283333,b681
1301727000,0.620333333,b681
1301727060,0.620616667,b681
1301727120,0.625500000,b681
1301727180,0.624400000,b681
1301727240,0.623483333,b681
1301727300,0.577500000,b681
1301727360,0.527000000,b681
1301727420,0.526916667,b681
1301727480,0.526850000,b681
1301727540,0.528850000,b681
1301727600,0.529850000,b681
1301727660,0.529700000,b681
1301727720,0.641866667,b681
1301727780,0.661183333,b681
1301727840,0.699566667,b681
1301727900,0.828733333,b681
1301727960,0.797166667,b681
1301728020,0.694350000,b681
1301728080,0.597566667,b681
1301728140,0.596216667,b681
1301728200,0.722166667,b681
1301728260,0.710550000,b681
1301728320,0.707300000,b681
1301728380,0.705233333,b681
1301728440,0.702183333,b681
1301728500,0.702933333,b681
1301728560,0.700450000,b681
1301728620,0.700150000,b681
1301728680,0.699766667,b681
1301728740,0.698733333,b681
1301728800,0.695950000,b681
1301728860,0.692516667,b681
1301728920,0.690516667,b681
1301728980,0.687850000,b681
1301729040,0.685866667,b681
1301729100,0.682916667,b681
1301729160,0.681016667,b681
1301729220,0.680583333,b681
1301729280,0.679716667,b681
1301729340,0.678783333,b681
1301729400,0.677266667,b681
1301729460,0.674283333,b681
1301729520,0.677066667,b681
1301729580,0.676483333,b681
1301729640,0.677666667,b681
1301729700,0.678800000,b681
1301729760,0.681166667,b681
1301729820,0.679633333,b681
1301729880,0.679350000,b681
1301729940,0.678583333,b681
1301730000,0.678166667,b681
1301730060,0.678766667,b681
1301730120,0.677800000,b681
1301730180,0.676333333,b681
1301730240,0.784500000,b681
1301730300,1.001816667,b681
1301730360,0.885216667,b681
1301730420,0.886433333,b681
1301730480,0.882750000,b681
1301730540,0.883633333,b681
1301730600,0.883483333,b681
1301730660,0.883216667,b681
1301730720,0.888366667,b681
1301730780,0.886533333,b681
1301730840,0.885716667,b681
1301730900,0.884783333,b681
1301730960,0.885083333,b681
1301731020,0.884666667,b681
1301731080,0.882966667,b681
1301731140,0.883116667,b681
1301731200,0.874700000,b681
1301731260,0.460200000,b681
1301731320,0.459966667,b681
1301731380,0.460366667,b681
1301731440,0.460783333,b681
1301731500,0.459400000,b681
1301731560,0.459200000,b681
1301731620,0.558466667,b681
1301731680,0.601366667,b681
1301731740,0.594466667,b681
1301731800,0.588833333,b681
1301731860,0.576300000,b681
1301731920,0.567450000,b681
1301731980,0.558850000,b681
1301732040,0.553550000,b681
1301732100,0.557700000,b681
1301732160,0.556466667,b681
1301732220,0.559733333,b681
1301732280,0.574850000,b681
1301732340,0.581000000,b681
1301732400,0.710033333,b681
1301732460,0.710183333,b681
1301732520,0.707850000,b681
1301732580,0.704466667,b681
1301732640,0.701150000,b681
1301732700,0.700433333,b681
1301732760,0.702850000,b681
1301732820,0.704300000,b681
1301732880,0.703816667,b681
1301732940,0.703533333,b681
1301733000,0.703466667,b681
1301733060,0.701833333,b681
1301733120,0.699150000,b681
1301733180,0.695316667,b681
1301733240,0.695300000,b681
1301733300,0.872916667,b681
1301733360,0.901583333,b681
1301733420,0.862116667,b681
1301733480,0.704750000,b681
1301733540,0.702083333,b681
1301733600,0.705233333,b681
1301733660,0.705216667,b681
1301733720,0.705366667,b681
1301733780,0.705033333,b681
1301733840,0.699716667,b681
1301733900,0.698616667,b681
1301733960,0.698600000,b681
1301734020,0.698633333,b681
1301734080,0.699633333,b681
1301734140,0.699983333,b681
1301734200,0.699400000,b681
1301734260,0.699066667,b681
1301734320,0.698950000,b681
1301734380,0.703250000,b681
1301734440,0.700200000,b681
1301734500,0.697050000,b681
1301734560,0.693750000,b681
1301734620,0.691583333,b681
1301734680,0.690833333,b681
1301734740,0.690250000,b681
1301734800,0.694550000,b681
1301734860,0.697150000,b681
1301734920,0.654166667,b681
1301734980,0.569666667,b681
1301735040,0.568550000,b681
1301735100,0.565250000,b681
1301735160,0.565583333,b681
1301735220,0.566216667,b681
1301735280,0.561500000,b681
1301735340,0.559966667,b681
1301735400,0.561150000,b681
1301735460,0.560416667,b681
1301735520,0.560166667,b681
1301735580,0.560783333,b681
1301735640,0.559033333,b681
1301735700,0.557966667,b681
1301735760,0.558216667,b681
1301735820,0.556366667,b681
1301735880,0.554983333,b681
1301735940,0.552083333,b681
1301736000,0.551533333,b681
1301736060,0.551150000,b681
1301736120,0.551283333,b681
1301736180,0.550833333,b681
1301736240,0.547766667,b681
1301736300,0.547500000,b681
1301736360,0.547016667,b681
1301736420,0.547350000,b681
1301736480,0.547133333,b681
1301736540,0.546566667,b681
1301736600,0.547133333,b681
1301736660,0.546883333,b681
1301736720,0.546716667,b681
1301736780,0.546550000,b681
1301736840,0.546800000,b681
1301736900,0.547866667,b681
1301736960,0.586450000,b681
1301737020,0.861566667,b681
1301737080,0.873950000,b681
1301737140,0.875300000,b681
1301737200,0.770966667,b681
1301737260,0.679850000,b681
1301737320,0.680983333,b681
1301737380,0.680233333,b681
1301737440,0.679666667,b681
1301737500,0.679333333,b681
1301737560,0.679016667,b681
1301737620,0.611866667,b681
1301737680,0.593150000,b681
1301737740,0.594233333,b681
1301737800,0.695683333,b681
1301737860,0.674466667,b681
1301737920,0.676000000,b681
1301737980,0.673750000,b681
1301738040,0.669516667,b681
1301738100,0.668033333,b681
1301738160,0.666016667,b681
1301738220,0.762200000,b681
1301738280,0.780833333,b681
1301738340,0.773000000,b681
1301738400,0.772616667,b681
1301738460,0.771133333,b681
1301738520,0.769916667,b681
1301738580,0.769350000,b681
1301738640,0.767250000,b681
1301738700,0.764766667,b681
1301738760,0.763683333,b681
1301738820,0.763533333,b681
1301738880,0.758833333,b681
1301738940,0.755266667,b681
1301739000,0.755700000,b681
1301739060,0.755600000,b681
1301739120,0.755033333,b681
1301739180,0.755200000,b681
1301739240,0.753583333,b681
1301739300,0.755600000,b681
1301739360,0.751283333,b681
1301739420,0.749850000,b681
1301739480,0.706000000,b681
1301739540,0.626600000,b681
1301739600,0.625916667,b681
1301739660,0.623416667,b681
1301739720,0.618416667,b681
1301739780,0.615783333,b681
1301739840,0.614833333,b681
1301739900,0.615433333,b681
1301739960,0.614833333,b681
1301740020,0.614766667,b681
1301740080,0.558350000,b681
1301740140,0.516833333,b681
1301740200,0.516916667,b681
1301740260,0.516416667,b681
1301740320,0.516333333,b681
1301740380,0.516616667,b681
1301740440,0.517350000,b681
1301740500,0.519116667,b681
1301740560,0.523400000,b681
1301740620,0.524133333,b681
1301740680,0.524233333,b681
1301740740,0.526200000,b681
1301740800,0.526400000,b681
1301740860,0.526016667,b681
1301740920,0.525966667,b681
1301740980,0.647433333,b681
1301741040,0.637100000,b681
1301741100,0.634550000,b681
1301741160,0.633100000,b681
1301741220,0.632816667,b681
1301741280,0.632183333,b681
1301741340,0.631600000,b681
1301741400,0.632883333,b681
1301741460,0.632833333,b681
1301741520,0.664866667,b681
1301741580,0.772350000,b681
1301741640,0.759200000,b681
1301741700,0.757483333,b681
1301741760,0.757966667,b681
1301741820,0.757416667,b681
1301741880,0.753783333,b681
1301741940,0.751500000,b681
1301742000,0.750850000,b681
1301742060,0.751483333,b681
1301742120,0.750000000,b681
1301742180,0.749616667,b681
1301742240,0.750300000,b681
1301742300,0.750683333,b681
1301742360,0.755566667,b681
1301742420,0.714516667,b681
1301742480,0.646866667,b681
1301742540,0.640900000,b681
1301742600,0.643550000,b681
1301742660,0.642916667,b681
1301742720,0.642916667,b681
1301742780,0.642200000,b681
1301742840,0.641933333,b681
1301742900,0.639833333,b681
1301742960,0.639366667,b681
1301743020,0.639266667,b681
1301743080,0.639133333,b681
1301743140,0.638650000,b681
1301743200,0.637783333,b681
1301743260,0.639100000,b681
1301743320,0.639216667,b681
1301743380,0.636416667,b681
1301743440,0.639833333,b681
1301743500,0.637000000,b681
1301743560,0.765266667,b681
1301743620,0.746166667,b681
1301743680,0.743116667,b681
1301743740,0.742450000,b681
1301743800,0.742633333,b681
1301743860,0.743016667,b681
1301743920,0.744016667,b681
1301743980,0.725250000,b681
1301744040,0.624316667,b681
1301744100,0.627416667,b681
1301744160,0.629383333,b681
1301744220,0.629900000,b681
1301744280,0.608066667,b681
1301744340,0.586266667,b681
1301744400,0.588733333,b681
1301744460,0.586450000,b681
1301744520,0.584950000,b681
1301744580,0.582750000,b681
1301744640,0.547033333,b681
1301744700,0.515550000,b681
1301744760,0.515550000,b681
1301744820,0.515883333,b681
1301744880,0.515383333,b681
1301744940,0.423600000,b681
1301745000,0.421266667,b681
1301745060,0.420383333,b681
1301745120,0.424150000,b681
1301745180,0.423083333,b681
1301745240,0.422950000,b681
1301745300,0.421116667,b681
1301745360,0.420216667,b681
1301745420,0.420716667,b681
1301745480,0.420233333,b681
1301745540,0.419866667,b681
1301745600,0.419633333,b681
1301745660,0.421200000,b681
1301745720,0.421400000,b681
1301745780,0.420316667,b681
1301745840,0.421250000,b681
1301745900,0.421783333,b681
1301745960,0.419866667,b681
1301746020,0.419800000,b681
1301746080,0.611233333,b681
1301746140,0.660116667,b681
1301746200,0.648916667,b681
1301746260,0.653616667,b681
1301746320,0.654183333,b681
1301746380,0.654000000,b681
1301746440,0.652866667,b681
1301746500,0.651500000,b681
1301746560,0.654650000,b681
1301746620,0.647983333,b681
1301746680,0.646500000,b681
1301746740,0.647483333,b681
1301746800,0.646783333,b681
1301746860,0.646083333,b681
1301746920,0.646016667,b681
1301746980,0.637166667,b681
1301747040,0.634250000,b681
1301747100,0.632866667,b681
1301747160,0.631783333,b681
1301747220,0.630583333,b681
1301747280,0.630916667,b681
1301747340,0.630200000,b681
1301747400,0.629316667,b681
1301747460,0.554733333,b681
1301747520,0.532733333,b681
1301747580,0.530633333,b681
1301747640,0.531000000,b681
1301747700,0.532766667,b681
1301747760,0.535933333,b681
1301747820,0.537116667,b681
1301747880,0.535100000,b681
1301747940,0.536483333,b681
1301748000,0.536383333,b681
1301748060,0.536183333,b681
1301748120,0.535983333,b681
1301748180,0.535716667,b681
1301748240,0.535683333,b681
1301748300,0.535766667,b681
1301748360,0.535866667,b681
1301748420,0.532800000,b681
1301748480,0.413900000,b681
1301748540,0.411933333,b681
1301748600,0.412400000,b681
1301748660,0.483833333,b681
1301748720,0.535216667,b681
1301748780,0.524366667,b681
1301748840,0.524216667,b681
1301748900,0.521966667,b681
1301748960,0.519983333,b681
1301749020,0.518716667,b681
1301749080,0.572183333,b681
1301749140,0.516950000,b681
1301749200,0.517316667,b681
1301749260,0.516983333,b681
1301749320,0.518066667,b681
1301749380,0.517533333,b681
1301749440,0.517700000,b681
1301749500,0.520033333,b681
1301749560,0.515250000,b681
1301749620,0.512483333,b681
1301749680,0.508750000,b681
1301749740,0.502316667,b681
1301749800,0.501816667,b681
1301749860,0.503816667,b681
1301749920,0.503666667,b681
1301749980,0.467600000,b681
1301750040,0.411616667,b681
1301750100,0.410983333,b681
1301750160,0.408533333,b681
1301750220,0.407816667,b681
1301750280,0.407833333,b681
1301750340,0.408016667,b681
1301750400,0.407916667,b681
1301750460,0.410233333,b681
1301750520,0.577183333,b681
1301750580,0.574416667,b681
1301750640,0.571616667,b681
1301750700,0.572383333,b681
1301750760,0.572316667,b681
1301750820,0.571083333,b681
1301750880,0.571166667,b681
1301750940,0.552850000,b681
1301751000,0.533266667,b681
1301751060,0.534050000,b681
1301751120,0.533183333,b681
1301751180,0.532883333,b681
1301751240,0.644466667,b681
1301751300,0.646200000,b681
1301751360,0.647150000,b681
1301751420,0.646616667,b681
1301751480,0.644083333,b681
1301751540,0.643966667,b681
1301751600,0.643983333,b681
1301751660,0.643700000,b681
1301751720,0.643133333,b681
1301751780,0.642716667,b681
1301751840,0.642133333,b681
1301751900,0.641383333,b681
1301751960,0.641050000,b681
1301752020,0.640533333,b681
1301752080,0.639550000,b681
1301752140,0.634550000,b681
1301752200,0.633916667,b681
1301752260,0.634316667,b681
1301752320,0.639016667,b681
1301752380,0.634666667,b681
1301752440,0.634950000,b681
1301752500,0.633716667,b681
1301752560,0.553350000,b681
1301752620,0.538750000,b681
1301752680,0.537633333,b681
1301752740,0.535866667,b681
1301752800,0.592783333,b681
1301752860,0.594466667,b681
1301752920,0.477500000,b681
1301752980,0.477950000,b681
1301753040,0.449250000,b681
1301753100,0.432333333,b681
1301753160,0.414316667,b681
1301753220,0.412183333,b681
1301753280,0.408000000,b681
1301753340,0.403850000,b681
1301753400,0.400466667,b681
1301753460,0.375333333,b681
1301753520,0.376700000,b681
1301753580,0.395283333,b681
1301753640,0.513000000,b681
1301753700,0.513000000,b681
1301753760,0.596250000,b681
1301753820,0.678400000,b681
1301753880,0.473600000,b681
1301753940,0.421750000,b681
1301754000,0.419383333,b681
1301754060,0.417133333,b681
1301754120,0.485250000,b681
1301754180,0.498133333,b681
1301754240,0.495100000,b681
1301754300,0.494616667,b681
1301754360,0.492366667,b681
1301754420,0.492600000,b681
1301754480,0.725583333,b681
1301754540,0.831800000,b681
1301754600,0.925116667,b681
1301754660,0.997066667,b681
1301754720,0.946700000,b681
1301754780,1.803016667,b681
1301754840,2.226150000,b681
1301754900,2.174000000,b681
1301754960,1.630300000,b681
1301755020,1.682283333,b681
1301755080,2.213516667,b681
1301755140,0.799500000,b681
1301755200,0.937450000,b681
1301755260,0.922700000,b681
1301755320,0.943300000,b681
1301755380,0.940166667,b681
1301755440,0.939600000,b681
1301755500,0.898333333,b681
1301755560,0.924550000,b681
1301755620,0.918016667,b681
1301755680,0.914150000,b681
1301755740,0.913800000,b681
1301755800,0.914950000,b681
1301755860,0.916633333,b681
1301755920,1.001816667,b681
1301755980,0.976916667,b681
1301756040,0.909066667,b681
1301756100,0.906750000,b681
1301756160,0.909083333,b681
1301756220,0.910183333,b681
1301756280,0.905850000,b681
1301756340,0.905633333,b681
1301756400,0.910216667,b681
1301756460,0.909550000,b681
1301756520,0.912416667,b681
1301756580,0.906866667,b681
1301756640,0.903266667,b681
1301756700,0.904600000,b681
1301756760,0.905533333,b681
1301756820,0.867766667,b681
1301756880,0.852283333,b681
1301756940,0.845050000,b681
1301757000,0.847533333,b681
1301757060,0.846283333,b681
1301757120,0.963616667,b681
1301757180,0.962900000,b681
1301757240,0.954783333,b681
1301757300,0.951233333,b681
1301757360,0.951116667,b681
1301757420,0.950216667,b681
1301757480,0.835950000,b681
1301757540,0.828233333,b681
1301757600,0.826966667,b681
1301757660,0.829866667,b681
1301757720,0.827650000,b681
1301757780,0.822933333,b681
1301757840,0.822183333,b681
1301757900,0.821266667,b681
1301757960,0.817016667,b681
1301758020,0.815000000,b681
1301758080,0.813466667,b681
1301758140,0.814000000,b681
1301758200,0.809200000,b681
1301758260,0.805766667,b681
1301758320,0.803633333,b681
1301758380,0.804433333,b681
1301758440,0.723633333,b681
1301758500,0.711300000,b681
1301758560,0.714800000,b681
1301758620,0.714566667,b681
1301758680,0.712700000,b681
1301758740,0.713400000,b681
1301758800,0.713616667,b681
1301758860,0.714116667,b681
1301758920,0.714216667,b681
1301758980,0.714366667,b681
1301759040,0.714033333,b681
1301759100,0.715300000,b681
1301759160,0.716583333,b681
1301759220,0.718133333,b681
1301759280,0.719483333,b681
1301759340,0.719816667,b681
1301759400,0.720216667,b681
1301759460,0.757383333,b681
1301759520,0.864316667,b681
1301759580,0.948383333,b681
1301759640,1.054850000,b681
1301759700,1.042483333,b681
1301759760,1.038783333,b681
1301759820,1.037800000,b681
1301759880,1.037600000,b681
1301759940,1.036816667,b681
1301760000,1.037316667,b681
1301760060,1.039800000,b681
1301760120,1.040966667,b681
1301760180,1.039666667,b681
1301760240,1.039683333,b681
1301760300,1.033416667,b681
1301760360,1.029733333,b681
1301760420,1.028100000,b681
1301760480,1.026466667,b681
1301760540,1.023383333,b681
1301760600,1.020683333,b681
1301760660,1.020650000,b681
1301760720,1.019916667,b681
1301760780,1.022866667,b681
1301760840,1.025116667,b681
1301760900,0.992350000,b681
1301760960,0.928233333,b681
1301761020,0.926300000,b681
1301761080,0.925066667,b681
1301761140,0.926333333,b681
1301761200,0.926866667,b681
1301761260,0.926350000,b681
1301761320,0.917166667,b681
1301761380,0.913083333,b681
1301761440,0.913366667,b681
1301761500,0.915066667,b681
1301761560,0.967850000,b681
1301761620,1.288816667,b681
1301761680,1.280866667,b681
1301761740,1.284033333,b681
1301761800,1.283200000,b681
1301761860,1.281016667,b681
1301761920,1.283050000,b681
1301761980,1.276850000,b681
1301762040,1.282333333,b681
1301762100,1.356316667,b681
1301762160,1.402750000,b681
1301762220,1.273416667,b681
1301762280,0.885983333,b681
1301762340,0.882666667,b681
